meeting_key,session_key,driver_number,lap_duration,lap_count,avg_speed,max_speed,min_speed,speed_std,avg_rpm,max_rpm,min_rpm,rpm_std,avg_throttle,max_throttle,min_throttle,throttle_std,full_throttle_pct,brake_pct,brake_events,hard_brake_events,drs_pct,gear_changes,distance_traveled,trajectory_length,trajectory_variation,telemetry_points,trajectory_points,driver_name,team_name,meeting_name,session_name,season,rank,drivers_in_meeting,rank_percentile,pred_rank
1221,9221,24,93.60821052631579,57,210.15591318817232,301.6140350877193,81.78947368421052,53.60763886886372,10303.595523685803,12015.157894736842,6600.649122807017,1064.8411367197932,68.29565423927812,100.0,0.0,40.359248807854975,0.5416384313213167,0.17310707457298746,11.0,11.0,0.14018471656861795,37.6140350877193,53629.22418041612,53629.22418041612,1.7382752354153892,352.0701754385965,355.1929824561403,ZHOU Guanyu,Alfa Romeo,Qatar Grand Prix,Race,2023,12.0,18,0.6111111111111112,0.6278078775369799
1221,9221,27,94.18985714285714,56,208.93493595359797,301.73214285714283,81.26785714285714,53.906826358964175,10281.800977919329,12288.517857142857,6483.642857142857,1118.1815989437732,65.92021436580873,100.0,0.0,41.255421246852805,0.5370820363554156,0.17328528257297943,10.089285714285714,10.089285714285714,0.11523809656483415,35.732142857142854,53650.55332824786,53650.55332824786,1.736548227358847,354.1607142857143,357.44642857142856,Nico HULKENBERG,Haas F1 Team,Qatar Grand Prix,Race,2023,16.0,18,0.8333333333333334,0.5817568512785235
1221,9221,31,93.36670175438597,57,210.41200384309874,299.3859649122807,82.47368421052632,52.39838221467756,10252.633820715015,11868.526315789473,6476.964912280701,1123.1546404458784,68.08224385336355,100.0,0.0,39.795246355620435,0.5043917712271577,0.2146655996687855,14.017543859649123,14.017543859649123,0.12455695572712368,31.140350877192983,53618.33835611475,53618.33835611475,1.7358748829884,351.2280701754386,354.3157894736842,Esteban OCON,Alpine,Qatar Grand Prix,Race,2023,8.0,18,0.3888888888888889,0.5332218208921004
1221,9221,40,94.40428571428572,56,208.2388101182164,302.10714285714283,82.58928571428571,53.37426701618972,10304.680825903342,12270.57142857143,6357.035714285715,1221.535034885153,66.41337170365782,100.0,0.0,41.238582722561894,0.5202562148111273,0.16696072660337893,9.875,9.875,0.12834382802263067,32.82142857142857,53640.34960919772,53640.34960919772,1.73208701374273,355.0,358.2142857142857,Liam LAWSON,AlphaTauri,Qatar Grand Prix,Race,2023,17.0,18,0.8888888888888888,0.5499092993922717
1221,9221,63,92.87036842105263,57,212.04219795281296,305.4736842105263,81.59649122807018,53.39463126592898,10529.641803420054,12233.877192982456,6404.456140350877,1077.3967491493056,68.20388096970811,100.42105263157895,0.0,40.324406467945494,0.5442534078567154,0.15944546897732537,9.280701754385966,9.280701754385966,0.15380021089397608,40.68421052631579,53609.09289598296,53609.09289598296,1.7302112962154244,349.2105263157895,352.3859649122807,George RUSSELL,Mercedes,Qatar Grand Prix,Race,2023,5.0,18,0.2222222222222222,0.24683631464281594
1221,9221,77,93.44012280701754,57,210.30014699391154,297.36842105263156,83.9298245614035,51.7385519348001,10334.426547211351,12141.982456140351,6591.964912280701,1107.9229270193725,68.65382346418352,100.0,0.0,40.61271543412072,0.5577297990863342,0.1642080329253389,9.894736842105264,9.894736842105264,0.11432606673401347,33.89473684210526,53626.15823766715,53626.15823766715,1.7390868376472879,351.43859649122805,354.50877192982455,Valtteri BOTTAS,Alfa Romeo,Qatar Grand Prix,Race,2023,9.0,18,0.4444444444444444,0.700390952872377
1221,9221,81,92.35714035087719,57,213.04167313690195,304.7368421052632,84.45614035087719,53.29659196559502,10419.77704408094,12039.105263157895,6547.0,1060.4820676223767,67.05876934996292,99.0,0.0,39.82004981938255,0.5169816471409613,0.1477152488166651,9.12280701754386,9.12280701754386,0.12438746596356717,34.01754385964912,53629.88047965529,53629.88047965529,1.7395242534905104,347.280701754386,350.43859649122805,Oscar PIASTRI,McLaren,Qatar Grand Prix,Race,2023,1.0,18,0.0,0.29758049535603776
1237,9531,1,90.69117142857142,70,175.6186575026791,298.9,48.08571428571429,70.2548140534917,9567.715656045482,12025.014285714286,4447.857142857143,1790.7066587620413,54.69961013656312,100.0,0.0,42.530731132976406,0.4109973345792963,0.23989606966764976,9.057142857142857,9.057142857142857,0.533709282617421,43.55714285714286,42940.71148075616,42940.71148075616,1.7048576251452545,340.27142857142854,349.6142857142857,Max VERSTAPPEN,Red Bull Racing,Canadian Grand Prix,Race,2024,1.0,20,0.0,0.1785130145625502
1237,9531,2,94.13221739130435,23,166.8754823228635,308.2608695652174,43.17391304347826,73.65841331805159,9400.516607511761,12558.782608695652,3973.478260869565,2088.1129339701856,45.16564913182045,100.0,0.0,41.67973366575604,0.3026876200497673,0.26860537434992476,8.391304347826088,8.391304347826088,0.7362101190958107,46.34782608695652,42991.59594620231,42991.59594620231,1.7125006548450024,352.60869565217394,363.1304347826087,Logan SARGEANT,Williams,Canadian Grand Prix,Race,2024,19.0,20,0.9,0.8070375673661268
1237,9531,3,91.1011,70,173.31295597980358,308.25714285714287,48.55714285714286,72.85839297895063,9688.852810518465,12276.542857142857,4534.142857142857,1825.1198918989292,52.87868243095631,100.0,0.0,42.51269247877128,0.370292314140727,0.2510443863027988,8.185714285714285,8.185714285714285,0.6257664109207295,44.51428571428571,42942.40365840958,42942.40365840958,1.701770310762003,341.75714285714287,351.1142857142857,Daniel RICCIARDO,RB,Canadian Grand Prix,Race,2024,8.0,20,0.35,0.6704139433551203
1237,9531,4,90.74654285714286,70,175.318997826881,300.62857142857143,47.58571428571429,71.35897879058828,9682.779323226558,12143.228571428572,4397.871428571429,1802.3544046505776,54.302013447485926,99.48571428571428,0.0,40.756433750449894,0.39226457477366194,0.2218725155941995,8.414285714285715,8.414285714285715,0.615315381225534,43.65714285714286,42913.81970381168,42913.81970381168,1.702112678550719,340.4,349.75714285714287,Lando NORRIS,McLaren,Canadian Grand Prix,Race,2024,2.0,20,0.05,0.3166323959408331
1237,9531,10,91.1213,70,173.35823543938062,307.64285714285717,48.5,72.42796813613529,9600.44507996305,11995.585714285715,4666.757142857143,1759.3417625442478,53.639340562253146,100.0,0.0,42.612324117398,0.376417884231898,0.2509936617049818,8.3,8.3,0.7227676157194703,46.75714285714286,42937.445802857714,42937.445802857714,1.7013210117547988,341.75714285714287,351.1142857142857,Pierre GASLY,Alpine,Canadian Grand Prix,Race,2024,9.0,20,0.4,0.6386092334594657
1237,9531,11,92.37554901960785,51,170.363804984293,311.4901960784314,47.94117647058823,73.59954682541043,9346.41975404901,12221.941176470587,4325.725490196079,2019.5927567426488,49.43127216567344,100.0,0.0,43.25184746761596,0.35670499914995263,0.2696330567832839,8.588235294117647,8.588235294117647,0.7062634490860775,42.568627450980394,42977.527429656315,42977.527429656315,1.7097908547513483,345.921568627451,355.62745098039215,Sergio PEREZ,Red Bull Racing,Canadian Grand Prix,Race,2024,17.0,20,0.8,0.3673455309024194
1237,9531,14,90.94082857142857,70,172.99020429457516,302.4714285714286,47.91428571428571,71.42694770532356,9523.908260280768,12037.271428571428,4267.742857142857,1809.7384105563092,51.96648838439005,100.2,0.0,41.57819042038862,0.37895242893702513,0.24966719916538901,8.885714285714286,8.885714285714286,0.5390867089932915,51.98571428571429,42939.93942477977,42939.93942477977,1.7043827746059639,341.07142857142856,350.54285714285714,Fernando ALONSO,Aston Martin,Canadian Grand Prix,Race,2024,6.0,20,0.25,0.6081320376103649
1237,9531,16,96.09465,40,164.81945555054963,296.15,43.75,70.75007775091305,9459.873534679376,12138.35,4050.025,1960.0404803859044,53.47720379069172,100.0,0.0,40.64809185601385,0.3395590603746229,0.2530461920146151,8.625,8.625,0.7999526429028736,46.5,43115.76244594129,43115.76244594129,1.7000612930988641,361.175,370.6,Charles LECLERC,Ferrari,Canadian Grand Prix,Race,2024,20.0,20,0.95,0.5521044461644306
1237,9531,18,91.02861428571428,70,172.8628925946123,305.07142857142856,48.84285714285714,71.88938358127334,9525.170242617709,12316.385714285714,4365.9857142857145,1872.9942550575686,52.83487123224541,99.88571428571429,0.0,41.650725098570724,0.3828601747839316,0.24115244816344714,8.8,8.8,0.5593488048190458,45.98571428571429,42914.45055845287,42914.45055845287,1.6999076335663679,341.4428571428571,350.8142857142857,Lance STROLL,Aston Martin,Canadian Grand Prix,Race,2024,7.0,20,0.3,0.6701279813094824
1237,9531,20,91.13695714285716,70,173.2526777683381,308.35714285714283,48.628571428571426,73.55638267515432,9121.675925714771,12107.685714285713,4073.2,2105.8193462893796,52.00502559014934,100.0,0.0,42.66977340108782,0.3870807749204778,0.26911515400631997,8.628571428571428,8.628571428571428,0.6216451398657235,37.957142857142856,42956.69988744719,42956.69988744719,1.7022986347866618,341.8,351.2142857142857,Kevin MAGNUSSEN,Haas F1 Team,Canadian Grand Prix,Race,2024,12.0,20,0.55,0.676580409356725
1237,9531,22,91.44281428571429,70,172.95841217357824,306.14285714285717,49.6,71.67660984084256,9605.077643274803,12404.242857142857,4489.685714285714,1974.4524062123057,51.641028624471566,100.0,0.0,41.71476302077548,0.34018035266013985,0.25379905210580433,8.457142857142857,8.457142857142857,0.5907451750902946,41.0,42969.74973205746,42969.74973205746,1.7060224100922856,343.0571428571429,352.3857142857143,Yuki TSUNODA,RB,Canadian Grand Prix,Race,2024,14.0,20,0.65,0.6990922629285633
1237,9531,23,92.10428846153846,52,170.01236038606143,311.34615384615387,45.51923076923077,73.51699563603135,9334.26749376886,12185.942307692309,4121.846153846154,1914.3287278354755,46.044893812585684,100.0,0.0,41.92059218067754,0.31394775168368355,0.270802895924415,8.884615384615385,8.884615384615385,0.7122357082888671,45.17307692307692,42955.98197466215,42955.98197466215,1.705902889188626,344.96153846153845,354.7307692307692,Alexander ALBON,Williams,Canadian Grand Prix,Race,2024,16.0,20,0.75,0.6991735896112825
1237,9531,24,92.7806811594203,69,170.7389074244833,299.82608695652175,51.072463768115945,71.67455434266205,9357.981854973315,11893.927536231884,4749.95652173913,1726.5973973951043,51.303933947409774,100.0,0.0,42.42760145964505,0.3607328814451572,0.271364601574844,8.27536231884058,8.27536231884058,0.5742011903169917,48.78260869565217,42937.71669145592,42937.71669145592,1.7029155593327314,348.1304347826087,357.463768115942,ZHOU Guanyu,Kick Sauber,Canadian Grand Prix,Race,2024,18.0,20,0.85,0.7395728987501441
1237,9531,27,91.13102857142856,70,173.49344583048136,304.9142857142857,48.75714285714286,72.52045746696797,9505.821347554624,12245.657142857142,4451.8,1870.002670878303,52.27564950527306,100.0,0.0,42.35066924278954,0.3784550838820056,0.24365659066806858,8.742857142857142,8.742857142857142,0.6393574595801553,44.857142857142854,42979.99248551104,42979.99248551104,1.703295367214316,341.77142857142854,351.1714285714286,Nico HULKENBERG,Haas F1 Team,Canadian Grand Prix,Race,2024,11.0,20,0.5,0.6411030845086573
1237,9531,31,91.12458571428571,70,172.80924474043238,301.92857142857144,50.05714285714286,70.47861002616564,9232.041080133129,11754.771428571428,4634.542857142857,1731.5797615576969,54.05347441344967,100.0,0.0,41.689169334327126,0.36673416176150125,0.27146102686813295,11.914285714285715,11.914285714285715,0.6430356961201777,46.58571428571429,42940.53689293414,42940.53689293414,1.698774799922361,341.75714285714287,351.07142857142856,Esteban OCON,Alpine,Canadian Grand Prix,Race,2024,10.0,20,0.45,0.6444651272789816
1237,9531,44,90.76168571428572,70,174.61604124316622,307.34285714285716,48.74285714285714,71.61696174673995,9148.491969225848,12102.057142857142,4353.1,1924.4714077457115,53.80900740685063,100.11428571428571,0.0,40.893911537008464,0.36797762264354567,0.25400931839012464,10.871428571428572,10.871428571428572,0.6478501359695823,43.142857142857146,42947.267762066775,42947.267762066775,1.7065779295343957,340.5285714285714,349.85714285714283,Lewis HAMILTON,Mercedes,Canadian Grand Prix,Race,2024,4.0,20,0.15,0.6666149237472748
1237,9531,55,92.09490384615385,52,170.68788236351287,310.0769230769231,45.53846153846154,73.85101499495576,9414.079811892301,12265.25,4211.942307692308,1896.2259195924462,53.04920786099246,100.0,0.0,41.327044750890984,0.35014689701808366,0.2845342483340975,9.096153846153847,9.096153846153847,0.6708870246437555,44.63461538461539,42992.66522975234,42992.66522975234,1.704928430354862,344.9807692307692,354.78846153846155,Carlos SAINZ,Ferrari,Canadian Grand Prix,Race,2024,15.0,20,0.7,0.4881464998280012
1237,9531,63,90.7527,70,174.55044272095324,304.2857142857143,49.07142857142857,72.38261873408533,9604.792563067918,12400.657142857142,4502.171428571429,1874.715950406415,54.64332118842542,100.11428571428571,0.0,42.09164103374191,0.4003442180824642,0.23556040476871715,8.385714285714286,8.385714285714286,0.6398983423773441,47.15714285714286,42965.421224544945,42965.421224544945,1.7037172180096924,340.2857142857143,349.8285714285714,George RUSSELL,Mercedes,Canadian Grand Prix,Race,2024,3.0,20,0.1,0.6635362200435715
1237,9531,77,91.26947142857144,70,172.8086474136444,302.4714285714286,50.142857142857146,72.00924329130517,9074.225432760732,12044.228571428572,4329.671428571429,2013.4306792712953,52.22774705526198,100.0,0.0,42.25644969871565,0.371718021975848,0.2647668401034874,8.3,8.3,0.5910232558760209,39.371428571428574,42899.912876930786,42899.912876930786,1.7063232936353447,342.3142857142857,351.7142857142857,Valtteri BOTTAS,Kick Sauber,Canadian Grand Prix,Race,2024,13.0,20,0.6,0.6777785231051484
1237,9531,81,90.83604285714286,70,174.89206998932875,304.5285714285714,49.142857142857146,71.81662636040575,9754.545221431044,12188.771428571428,4565.9857142857145,1753.0333466371478,53.18980511213634,99.01428571428572,0.0,41.28319606882667,0.37894635864040305,0.22922478221713835,8.414285714285715,8.414285714285715,0.6308753822602237,43.92857142857143,42942.449192351574,42942.449192351574,1.704237455043982,340.7,350.1142857142857,Oscar PIASTRI,McLaren,Canadian Grand Prix,Race,2024,5.0,20,0.2,0.33009338091962
1240,9558,1,95.17353846153847,52,220.89487106197015,301.78846153846155,75.5576923076923,68.67152151595748,10374.985393894176,12006.057692307691,5765.153846153846,1422.018557749618,69.53016240671921,100.0,0.0,40.74971796992479,0.5774091031399633,0.15587827748475278,9.307692307692308,9.307692307692308,0.43046843352448494,31.192307692307693,58052.297343181366,58052.297343181366,1.7855783604662145,361.46153846153845,367.4807692307692,Max VERSTAPPEN,Red Bull Racing,British Grand Prix,Race,2024,2.0,19,0.05263157894736842,0.18688281160417397
1240,9558,2,96.85459615384616,52,216.82930031729848,310.5576923076923,73.15384615384616,70.62253807223568,10130.928608292017,12179.942307692309,5622.692307692308,1502.2421907009766,65.93787146577348,100.0,0.0,40.69487659599669,0.52346135703641,0.1755997389146541,10.51923076923077,10.51923076923077,0.4977388543993744,36.25,58046.230480221806,58046.230480221806,1.7892974491797125,367.71153846153845,373.6730769230769,Logan SARGEANT,Williams,British Grand Prix,Race,2024,12.0,19,0.5789473684210527,0.6605264304552231
1240,9558,3,97.20370588235295,51,216.4222369034111,305.3137254901961,75.41176470588235,68.60569030955924,10345.728892102861,12070.372549019608,6096.78431372549,1356.1757564283719,66.69706945379079,100.0,0.0,40.64837249760734,0.5141550218577321,0.1619968795118308,9.313725490196079,9.313725490196079,0.45593004328024384,34.23529411764706,58010.760790504646,58010.760790504646,1.7923155230272432,369.2549019607843,375.1372549019608,Daniel RICCIARDO,RB,British Grand Prix,Race,2024,14.0,19,0.6842105263157895,0.5857987042770323
1240,9558,4,95.28807692307691,52,220.69430685292645,306.75,74.13461538461539,70.18117336211624,10285.15170304482,12098.615384615385,5599.692307692308,1417.2780066649225,67.37705738820912,99.25,0.0,40.434077230698364,0.540653188715853,0.1551594836916073,9.403846153846153,9.403846153846153,0.458367845390604,37.65384615384615,58034.946658688095,58034.946658688095,1.7901559219208718,361.7692307692308,367.90384615384613,Lando NORRIS,McLaren,British Grand Prix,Race,2024,3.0,19,0.10526315789473684,0.1675641411535375
1240,9558,11,99.094,49,212.55350560474145,308.1020408163265,70.12244897959184,70.79022808558418,10060.526048932654,12041.30612244898,5532.367346938776,1492.5142036529905,64.93584598286914,100.0,0.0,41.88214162971141,0.5300228944792013,0.18131808047714518,10.510204081632653,10.510204081632653,0.4735694334719216,35.44897959183673,57989.892641732775,57989.892641732775,1.7894764213172663,376.48979591836735,382.48979591836735,Sergio PEREZ,Red Bull Racing,British Grand Prix,Race,2024,17.0,19,0.8421052631578947,0.2615753927301911
1240,9558,14,96.36817307692309,52,218.3359277520785,305.0192307692308,76.07692307692308,69.4294279983092,10154.615395070527,11951.153846153846,5791.403846153846,1395.802370517396,66.4847419238781,99.8076923076923,0.0,40.84041039445419,0.5446169013857672,0.1661578079331774,9.51923076923077,9.51923076923077,0.43140162314836733,42.11538461538461,58028.058160572655,58028.058160572655,1.7934933899297774,365.96153846153845,371.75,Fernando ALONSO,Aston Martin,British Grand Prix,Race,2024,9.0,19,0.42105263157894735,0.44517831957344395
1240,9558,16,97.85144,50,215.34588101189817,305.4,69.8,70.84635117207743,10140.795638889358,12015.6,5763.72,1416.0662597978037,69.60650129369199,100.0,0.0,38.698179696220194,0.5373122546343422,0.16453964434668536,10.48,10.48,0.49084997938165836,39.5,58023.41150710302,58023.41150710302,1.7914716877918002,371.74,377.74,Charles LECLERC,Ferrari,British Grand Prix,Race,2024,16.0,19,0.7894736842105263,0.39134657722738275
1240,9558,18,96.23053846153847,52,218.47277712337706,304.8269230769231,72.90384615384616,69.43039557507068,10179.252536023165,12326.096153846154,5538.192307692308,1363.986484465653,67.37218201259628,99.0,0.0,40.66274053374322,0.5549418450325254,0.1652019204565276,10.038461538461538,10.038461538461538,0.43789796242698287,37.55769230769231,58029.847841251954,58029.847841251954,1.794543981133263,365.46153846153845,371.2692307692308,Lance STROLL,Aston Martin,British Grand Prix,Race,2024,8.0,19,0.3684210526315789,0.5785775713794292
1240,9558,20,96.87786538461539,52,217.57486408569886,308.13461538461536,76.26923076923077,70.07610971432652,10263.847310837282,12133.038461538461,5909.596153846154,1462.6611589982895,66.41278232842437,100.0,0.0,41.327645926586044,0.5428764477060188,0.1823325505500188,10.26923076923077,10.26923076923077,0.45261087056541044,31.596153846153847,58049.7025642879,58049.7025642879,1.7907263872422488,367.75,373.59615384615387,Kevin MAGNUSSEN,Haas F1 Team,British Grand Prix,Race,2024,13.0,19,0.631578947368421,0.5663646370829033
1240,9558,22,96.66713461538461,52,217.70708184848522,308.8269230769231,75.51923076923077,69.7483573898906,10221.519380826707,12115.576923076924,5720.173076923077,1456.2148839471981,67.59814870635208,100.0,0.0,40.27041159847738,0.5151026992763932,0.17375866325442943,10.5,10.5,0.4616138802361324,35.61538461538461,58047.62057687098,58047.62057687098,1.794070873067306,367.0,372.9423076923077,Yuki TSUNODA,RB,British Grand Prix,Race,2024,11.0,19,0.5263157894736842,0.5528426212590295
1240,9558,23,96.45536538461539,52,218.28700076539232,311.61538461538464,72.92307692307692,70.70627114969182,10236.787725366228,12094.653846153846,5692.634615384615,1365.197354442424,63.81578202864333,100.15384615384616,0.0,41.53068086779918,0.500480997710688,0.18268105593147554,10.903846153846153,10.903846153846153,0.48435713783788475,37.09615384615385,58016.08853098173,58016.08853098173,1.7861792259470126,366.21153846153845,372.1730769230769,Alexander ALBON,Williams,British Grand Prix,Race,2024,10.0,19,0.47368421052631576,0.5746766425868592
1240,9558,24,100.03772000000001,50,210.8654218490991,300.22,70.64,69.56228907994584,9979.344462271096,11921.24,6030.48,1463.2397467379808,66.38142286168268,100.0,0.0,40.60488971077523,0.5139474277629942,0.17097405721816183,10.38,10.38,0.43954472994308097,37.22,57985.27636039727,57985.27636039727,1.7837983128127002,379.94,385.98,ZHOU Guanyu,Kick Sauber,British Grand Prix,Race,2024,19.0,19,0.9473684210526315,0.7316735179451899
1240,9558,27,96.21438461538462,52,219.1372468199532,309.0576923076923,73.96153846153847,70.34030585839031,10314.596464070699,12170.115384615385,5783.5192307692305,1413.7549454387122,67.34952708621343,100.15384615384616,0.0,41.005097859972054,0.5483159964504518,0.17600584088897755,10.25,10.25,0.49996726085782583,35.88461538461539,58010.86363617067,58010.86363617067,1.7928385239636822,365.3076923076923,371.2307692307692,Nico HULKENBERG,Haas F1 Team,British Grand Prix,Race,2024,7.0,19,0.3157894736842105,0.5514187593165917
1240,9558,31,99.16498,50,212.39308482029912,299.92,71.22,68.94273075593964,9898.927265508073,11692.64,5861.44,1333.3791098918466,69.41140824954995,100.0,0.0,38.70367458080592,0.5243665061667934,0.2126536519763173,13.34,13.34,0.45497585299839266,35.4,58006.76982808438,58006.76982808438,1.7899143488925922,376.6,382.76,Esteban OCON,Alpine,British Grand Prix,Race,2024,18.0,19,0.8947368421052632,0.5666150670794635
1240,9558,44,95.14282692307691,52,221.0229006201062,303.84615384615387,74.25,69.62289437999782,10424.68010097057,12367.23076923077,5607.7307692307695,1513.1673327124454,71.1041078521158,100.23076923076923,0.0,38.119162115489154,0.5571961734191496,0.16252527906078015,9.711538461538462,9.711538461538462,0.42653354310502434,32.30769230769231,58020.35564218609,58020.35564218609,1.7852716595478406,361.34615384615387,367.25,Lewis HAMILTON,Mercedes,British Grand Prix,Race,2024,1.0,19,0.0,0.5719789588349952
1240,9558,55,96.05296153846153,52,218.89338727455555,304.0,70.73076923076923,70.19524111418949,10104.457714929815,12021.942307692309,5540.211538461538,1421.1942904364066,70.98016403157186,100.0,0.0,38.127072702192976,0.5532317028747731,0.176129452928319,10.5,10.5,0.4400270589220738,33.59615384615385,58020.93715650018,58020.93715650018,1.7864940142993448,364.75,370.6730769230769,Carlos SAINZ,Ferrari,British Grand Prix,Race,2024,5.0,19,0.21052631578947367,0.38894550510262627
1240,9558,63,96.122,33,218.40877932222006,301.45454545454544,74.45454545454545,69.03295039753472,10579.870695996558,12432.181818181818,5738.545454545455,1492.9188725730846,68.69891270294147,100.0,0.0,39.687105274812446,0.5358599265631377,0.14859215076616883,9.151515151515152,9.151515151515152,0.41953266027849906,33.0,58027.66537711426,58027.66537711426,1.7877415659033173,364.3636363636364,371.1212121212121,George RUSSELL,Mercedes,British Grand Prix,Race,2024,6.0,19,0.2631578947368421,0.6009371631693603
1240,9558,77,97.83007843137254,51,215.2827597514854,298.4117647058824,75.52941176470588,67.8737597649159,10112.681027314231,12036.43137254902,5953.431372549019,1493.7442544777316,68.57806204498885,100.0,0.0,40.68821585602265,0.5536724236902097,0.19237607634490753,10.392156862745098,10.392156862745098,0.43092732838536546,32.23529411764706,58058.20715256238,58058.20715256238,1.792919725923754,371.5098039215686,377.6078431372549,Valtteri BOTTAS,Kick Sauber,British Grand Prix,Race,2024,15.0,19,0.7368421052631579,0.7421998910675384
1240,9558,81,95.38151923076923,52,220.74504164624614,308.2692307692308,75.5576923076923,70.22513023899286,10471.79102886869,12252.48076923077,5768.25,1440.1049807067716,66.9497285428602,100.0,0.0,40.70620117294221,0.5267395898365052,0.14517801239770933,7.9423076923076925,7.9423076923076925,0.480060772843933,33.03846153846154,58021.17135381581,58021.17135381581,1.7900539510621665,362.2307692307692,368.1923076923077,Oscar PIASTRI,McLaren,British Grand Prix,Race,2024,4.0,19,0.15789473684210525,0.17413060428849916
1248,9625,1,86.1375352112676,71,180.04204633200197,324.92957746478874,59.352112676056336,79.12666952490956,9431.46148414782,11942.028169014084,4806.56338028169,1900.0039291990352,53.805548431158186,100.0,0.0,42.99309913549165,0.38969367891405066,0.22998314484139695,10.619718309859154,10.619718309859154,0.15313222876315954,29.577464788732396,42216.29201358068,42216.29201358068,1.8908367596718139,323.85915492957747,328.46478873239437,Max VERSTAPPEN,Red Bull Racing,Mexico City Grand Prix,Race,2024,3.0,7,0.2857142857142857,0.15129170966632277
1248,9625,4,85.36471830985916,71,181.50020351886204,328.8169014084507,60.87323943661972,79.42505247770957,9675.76931388845,12308.18309859155,4906.056338028169,1949.4346299318825,52.78095699709177,99.95774647887323,0.0,42.44952115309558,0.3679377847543721,0.2181437574292664,10.028169014084508,10.028169014084508,0.1712951153931108,30.971830985915492,42188.99105274594,42188.99105274594,1.8919304630787932,320.88732394366195,325.5492957746479,Lando NORRIS,McLaren,Mexico City Grand Prix,Race,2024,1.0,7,0.0,0.18592608359133156
1248,9625,10,86.78158571428571,70,178.6739783236598,329.2142857142857,61.4,79.5455672232432,9656.878712106574,12041.1,5829.428571428572,1657.8520251717503,53.75158366116959,100.0,0.0,42.49818431892808,0.35879357696513325,0.21974585489911871,10.342857142857143,10.342857142857143,0.18624874879943204,35.2,42204.87759246936,42204.87759246936,1.8940058806716482,326.1714285714286,330.8857142857143,Pierre GASLY,Alpine,Mexico City Grand Prix,Race,2024,4.0,7,0.42857142857142855,0.6592652218782247
1248,9625,11,87.56354285714286,70,176.54411072062385,326.0571428571429,56.0,79.43520452281619,9418.24035778016,12143.371428571429,4827.842857142857,1957.2079468788272,52.03814660095707,100.0,0.0,43.617509252021726,0.38529606401565897,0.23793041214838273,10.214285714285714,10.214285714285714,0.15519952753767627,30.742857142857144,42235.797334587325,42235.797334587325,1.8827123731352755,329.1714285714286,333.84285714285716,Sergio PEREZ,Red Bull Racing,Mexico City Grand Prix,Race,2024,6.0,7,0.7142857142857143,0.2656014791881662
1248,9625,14,101.78013333333334,15,155.9362374847957,315.26666666666665,51.86666666666667,73.83902237328815,8863.966167198894,12158.333333333334,4718.0,1964.573506608513,39.63934922181773,99.06666666666666,0.0,38.58066368424696,0.24110694120537993,0.2041887100919965,10.466666666666667,10.466666666666667,0.632488210471024,42.46666666666667,42187.31323993364,42187.31323993364,1.8811968932154934,383.1333333333333,386.53333333333336,Fernando ALONSO,Aston Martin,Mexico City Grand Prix,Race,2024,7.0,7,0.8571428571428571,0.8295175151932098
1248,9625,16,85.78190140845071,71,180.8796126728386,328.1267605633803,57.91549295774648,80.31873728475782,9785.272165468668,12072.915492957747,5237.5352112676055,1713.1169213020623,56.3081152403975,100.05633802816901,0.0,40.835750686844925,0.37437061207197453,0.23288062405703244,10.647887323943662,10.647887323943662,0.12420268620285625,37.394366197183096,42229.03712226066,42229.03712226066,1.8860601185073813,322.46478873239437,327.16901408450707,Charles LECLERC,Ferrari,Mexico City Grand Prix,Race,2024,2.0,7,0.14285714285714285,0.2005074102740513
1248,9625,18,86.87558571428572,70,178.35651925683572,330.48571428571427,57.957142857142856,79.49520707704723,9763.879442249521,12372.2,5120.3,1822.6426753006162,51.79401745105672,100.0,0.0,42.720457806165925,0.369098861913843,0.2425306645346758,11.0,11.0,0.16630735476664033,38.714285714285715,42215.129581748755,42215.129581748755,1.8903409552682717,326.62857142857143,331.3142857142857,Lance STROLL,Aston Martin,Mexico City Grand Prix,Race,2024,5.0,7,0.5714285714285714,0.6581463851622518
1257,10014,1,101.30217543859649,57,191.03469770004526,315.2280701754386,54.45614035087719,70.5806503174941,9960.073992450521,12198.263157894737,4813.298245614035,1651.414781301321,59.54825355656896,100.0,0.0,43.34428571848326,0.45208203855882945,0.22138057658330712,8.807017543859649,8.807017543859649,0.2409990880457196,47.19298245614035,53175.61237537814,53175.61237537814,1.732042820879832,375.4035087719298,386.7894736842105,Max VERSTAPPEN,Red Bull Racing,Bahrain Grand Prix,Race,2025,6.0,20,0.25,0.1722615525742458
1257,10014,4,100.98552631578947,57,193.28621668267294,310.9298245614035,53.78947368421053,70.00543100786119,10125.455230866623,12260.456140350878,4883.122807017544,1655.4322552548585,60.02849288447073,100.05263157894737,0.0,42.06080060310777,0.4418609164928866,0.22111270834948235,8.947368421052632,8.947368421052632,0.26471739079881274,50.824561403508774,53144.951535594504,53144.951535594504,1.730502656378753,374.2280701754386,385.56140350877195,Lando NORRIS,McLaren,Bahrain Grand Prix,Race,2025,3.0,20,0.1,0.14001057791537685
